Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 11:44 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.117 pA, Input2: 0.118 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
98.500000	0.000000	0.157815	0.000000	0.219666	29.293507	102.582693	0.000000
99.000000	0.000000	0.157815	0.000000	0.062762	29.289693	102.569131	0.000000
99.500000	0.000000	0.157815	0.000000	0.000000	29.295033	102.577607	0.000000
100.000000	0.000000	0.189378	0.000000	0.219666	29.282826	102.577607	0.000000
100.500000	0.000000	0.126252	0.000000	0.156905	29.291218	102.575912	0.000000
101.000000	0.000000	0.094689	0.000000	0.094143	29.280537	102.575912	0.000000
101.500000	0.000000	0.189378	0.000000	0.156905	29.274434	102.564045	0.000000
102.000000	0.000000	0.126252	0.000000	0.031381	29.281300	102.572522	0.000000
102.500000	0.000000	0.094689	0.000000	0.188285	29.284352	102.579303	0.000000
103.000000	0.000000	0.157815	0.000000	0.031381	29.274434	102.565741	0.000000
103.500000	0.000000	0.126252	0.000000	0.094143	29.271382	102.575912	0.000000
104.000000	0.000000	0.189378	0.000000	0.219666	29.266804	102.572522	0.000000
104.500000	0.000000	0.063126	0.000000	0.031381	29.265278	102.570826	0.000000
105.000000	0.000000	0.220941	0.000000	0.156905	29.257649	102.574217	0.000000
105.500000	0.000000	0.126252	0.000000	0.094143	29.259937	102.572522	0.000000
106.000000	0.000000	0.094689	0.000000	0.031381	29.259174	102.565741	0.000000
106.500000	0.000000	0.031563	0.000000	0.219666	29.258412	102.591170	0.000000
107.000000	0.000000	0.284068	0.000000	0.156905	29.253071	102.580998	0.000000
107.500000	0.000000	0.126252	0.000000	0.094143	29.250782	102.577607	0.000000
108.000000	0.000000	0.157815	0.000000	0.156905	29.251545	102.574217	0.000000
108.500000	0.000000	0.094689	0.000000	0.125524	29.251545	102.570826	0.000000
109.000000	0.000000	0.189378	0.000000	0.031381	29.249256	102.572522	0.000000
109.500000	0.000000	0.094689	0.000000	0.094143	29.248493	102.579303	0.000000

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 11:48 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.139 pA, Input2: 0.116 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: 0 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	-0.0064	-0.0129	-0.0111	-0.0222	29.2485	102.5691	0
1.0000	-0.0287	-0.0445	-0.0065	0.0092	29.2485	102.5861	0
1.5000	-0.0036	0.0502	0.0137	0.0405	29.2485	102.5725	0
2.0000	-0.0100	-0.0129	0.0026	-0.0222	29.2485	102.5912	0
2.5000	-0.0007	0.0187	0.0229	0.0405	29.2485	102.5742	0
3.0000	0.0245	0.0502	0.0275	0.0092	29.2485	102.5810	0
3.5000	0.0022	-0.0445	0.0477	0.0405	29.2485	102.5759	0
4.0000	0.0431	0.0818	0.0209	-0.0536	29.2485	102.5742	0
4.5000	0.0367	-0.0129	0.0255	0.0092	29.2485	102.5844	0
5.0000	-0.0487	-0.1707	-0.0013	-0.0536	29.2485	102.5674	0
5.5000	0.0080	0.1134	0.0346	0.0719	29.2477	102.5878	0
6.0000	0.0174	0.0187	-0.0078	-0.0850	29.2485	102.5844	0
6.5000	-0.0522	-0.1391	-0.0033	0.0092	29.2485	102.5691	0
7.0000	0.0203	0.1449	0.0484	0.1033	29.2485	102.5810	0
7.5000	-0.0335	-0.1076	-0.0255	-0.1478	29.2485	102.5725	0
8.0000	-0.0400	-0.0129	-0.0366	-0.0222	29.2485	102.5691	0
8.5000	-0.0464	-0.0129	0.0150	0.1033	29.2485	102.5776	0
9.0000	-0.0213	0.0502	0.0824	0.1347	29.2477	102.5827	0
9.5000	0.0196	0.0818	0.0556	-0.0536	29.2485	102.5827	0
10.0000	-0.0500	-0.1391	-0.0183	-0.1478	29.2485	102.5827	0
10.5000	-0.0091	0.0818	-0.0137	0.0092	29.2485	102.5657	0
11.0000	-0.0155	-0.0129	0.0222	0.0719	29.2485	102.5725	0
11.5000	0.0096	0.0502	-0.0046	-0.0536	29.2485	102.5725	0
12.0000	0.0032	-0.0129	0.0314	0.0719	29.2477	102.5725	0
12.5000	-0.0191	-0.0445	0.0360	0.0092	29.2477	102.5657	0
13.0000	-0.0413	-0.0445	0.0405	0.0092	29.2477	102.5674	0
13.5000	0.0312	0.1449	-0.0177	-0.1164	29.2477	102.5607	0
14.0000	-0.0542	-0.1707	0.0026	0.0405	29.2485	102.5623	0
14.5000	0.0183	0.1449	0.0072	0.0092	29.2485	102.5725	0
15.0000	-0.0197	-0.0760	-0.0039	-0.0222	29.2477	102.5708	0
15.5000	-0.0420	-0.0445	0.0163	0.0405	29.2477	102.5657	0
16.0000	0.0463	0.1765	0.0523	0.0719	29.2477	102.5623	0
16.5000	-0.0075	-0.1076	-0.0059	-0.1164	29.2477	102.5725	0
17.0000	0.0018	0.0187	0.0301	0.0719	29.2477	102.5793	0
17.5000	-0.0204	-0.0445	0.0190	-0.0222	29.2477	102.5674	0
18.0000	-0.0268	-0.0129	0.0863	0.1347	29.2477	102.5556	0
18.5000	-0.0175	0.0187	0.0438	-0.0850	29.2477	102.5742	0
19.0000	-0.0239	-0.0129	-0.0301	-0.1478	29.2462	102.5742	0
19.5000	-0.0462	-0.0445	0.0216	0.1033	29.2470	102.5691	0
20.0000	-0.0210	0.0502	0.0418	0.0405	29.2462	102.5674	0
20.5000	-0.0433	-0.0445	-0.0007	-0.0850	29.2470	102.5827	0
21.0000	0.0134	0.1134	0.0353	0.0719	29.2485	102.5657	0
21.5000	-0.0246	-0.0760	0.0242	-0.0222	29.2477	102.5691	0
22.0000	0.0321	0.1134	0.0131	-0.0222	29.2477	102.5759	0
22.5000	0.0256	-0.0129	0.0333	0.0405	29.2477	102.5725	0
23.0000	-0.0124	-0.0760	0.0065	-0.0536	29.2470	102.5725	0
23.5000	-0.0346	-0.0445	0.0111	0.0092	29.2477	102.5810	0
24.0000	-0.0410	-0.0129	-0.0157	-0.0536	29.2477	102.5725	0
24.5000	-0.0159	0.0502	0.0046	0.0405	29.2485	102.5742	0
25.0000	-0.0539	-0.0760	0.0248	0.0405	29.2470	102.5691	0
25.5000	-0.0130	0.0818	0.0294	0.0092	29.2477	102.5793	0
26.0000	-0.0195	-0.0129	0.0183	-0.0222	29.2424	102.5657	0
26.5000	-0.0417	-0.0445	0.0543	0.0719	29.2462	102.5657	0
27.0000	-0.0481	-0.0129	-0.0353	-0.1791	29.2447	102.5674	0
27.5000	-0.0230	0.0502	0.0320	0.1347	29.2439	102.5827	0
28.0000	-0.0452	-0.0445	0.0366	0.0092	29.2439	102.5861	0
28.5000	-0.0517	-0.0129	0.0726	0.0719	29.2416	102.5674	0
29.0000	-0.0108	0.0818	0.0458	-0.0536	29.2287	102.5623	0
29.5000	-0.0488	-0.0760	0.0033	-0.0850	29.2393	102.5640	0
30.0000	0.0079	0.1134	0.0392	0.0719	29.2424	102.5725	0
30.5000	0.0014	-0.0129	0.0124	-0.0536	29.2332	102.5691	0
31.0000	-0.0366	-0.0760	0.0641	0.1033	29.2309	102.5759	0
31.5000	-0.0114	0.0502	0.0216	-0.0850	29.2370	102.5776	0
32.0000	0.0137	0.0502	-0.0052	-0.0536	29.2340	102.5725	0
32.5000	-0.0085	-0.0445	0.0464	0.1033	29.2340	102.5793	0
33.0000	0.0324	0.0818	0.0353	-0.0222	29.2317	102.5827	0
33.5000	-0.0530	-0.1707	0.0242	-0.0222	29.2210	102.5827	0
34.0000	-0.0279	0.0502	0.0445	0.0405	29.2218	102.5640	0
34.5000	-0.0343	-0.0129	0.0333	-0.0222	29.2226	102.5725	0
35.0000	-0.0092	0.0502	0.0065	-0.0536	29.2157	102.5742	0
35.5000	-0.0157	-0.0129	0.0425	0.0719	29.2142	102.5708	0
36.0000	-0.0221	-0.0129	0.0314	-0.0222	29.2103	102.5725	0
36.5000	-0.0443	-0.0445	0.0360	0.0092	29.2065	102.5742	0
37.0000	-0.0192	0.0502	0.0248	-0.0222	29.2081	102.5776	0
37.5000	-0.0414	-0.0445	0.0294	0.0092	29.2050	102.5725	0
38.0000	-0.0479	-0.0129	0.0340	0.0092	29.2050	102.5861	0
38.5000	-0.0385	0.0187	0.0543	0.0405	29.2058	102.5793	0
39.0000	-0.0292	0.0187	0.0431	-0.0222	29.2012	102.5759	0
39.5000	-0.0041	0.0502	0.0163	-0.0536	29.2012	102.5759	0
40.0000	-0.0579	-0.1076	0.0052	-0.0222	29.2012	102.5725	0
40.5000	0.0146	0.1449	0.0255	0.0405	29.2050	102.5810	0
41.0000	-0.0708	-0.1707	0.0458	0.0405	29.2012	102.5742	0
41.5000	-0.0614	0.0187	0.0660	0.0405	29.2027	102.5861	0
42.0000	0.0268	0.1765	0.0392	-0.0536	29.1997	102.5691	0
42.5000	-0.0270	-0.1076	-0.0033	-0.0850	29.2012	102.5759	0
43.0000	-0.0334	-0.0129	0.0641	0.1347	29.2012	102.5725	0
43.5000	-0.0714	-0.0760	0.0530	-0.0222	29.2004	102.5827	0
44.0000	-0.0463	0.0502	0.0262	-0.0536	29.2027	102.5708	0
44.5000	-0.0370	0.0187	0.0307	0.0092	29.2020	102.5793	0
45.0000	-0.0276	0.0187	0.0510	0.0405	29.2020	102.5810	0
45.5000	-0.0498	-0.0445	0.0713	0.0405	29.1997	102.5878	0
46.0000	-0.0721	-0.0445	0.0131	-0.1164	29.1997	102.5810	0
46.5000	-0.0785	-0.0129	0.0333	0.0405	29.2004	102.5725	0
47.0000	-0.0376	0.0818	0.0065	-0.0536	29.1997	102.5776	0
47.5000	-0.0598	-0.0445	0.0111	0.0092	29.1997	102.5810	0
48.0000	-0.0189	0.0818	0.0628	0.1033	29.1997	102.5742	0
48.5000	-0.0412	-0.0445	0.0516	-0.0222	29.1997	102.5607	0
49.0000	-0.0318	0.0187	0.0562	0.0092	29.1997	102.5793	0
49.5000	-0.0541	-0.0445	0.0451	-0.0222	29.1997	102.5725	0
50.0000	-0.0605	-0.0129	0.0497	0.0092	29.1997	102.5742	0
50.5000	-0.0512	0.0187	0.0072	-0.0850	29.1997	102.5725	0
51.0000	-0.0418	0.0187	0.0118	0.0092	29.1997	102.5725	0
51.5000	-0.0798	-0.0760	0.0477	0.0719	29.1997	102.5742	0
52.0000	-0.0389	0.0818	0.0052	-0.0850	29.1997	102.5844	0
52.5000	-0.0454	-0.0129	0.0412	0.0719	29.1997	102.5861	0
53.0000	-0.0992	-0.1076	-0.0170	-0.1164	29.1997	102.5793	0
53.5000	-0.0267	0.1449	0.0190	0.0719	29.1989	102.5827	0
54.0000	-0.0805	-0.1076	0.0549	0.0719	29.1997	102.5776	0
54.5000	-0.1027	-0.0445	0.0281	-0.0536	29.1997	102.5793	0
55.0000	0.0171	0.2396	0.0484	0.0405	29.1997	102.5691	0
55.5000	-0.0683	-0.1707	0.0530	0.0092	29.1997	102.5708	0
56.0000	-0.0274	0.0818	0.0262	-0.0536	29.1997	102.5793	0
56.5000	-0.0811	-0.1076	0.0307	0.0092	29.1997	102.5708	0
57.0000	-0.0718	0.0187	0.0196	-0.0222	29.1997	102.5844	0
57.5000	-0.0625	0.0187	0.0085	-0.0222	29.1997	102.5759	0
58.0000	-0.0847	-0.0445	0.0601	0.1033	29.1997	102.5793	0
58.5000	-0.0911	-0.0129	0.0490	-0.0222	29.1997	102.5657	0
59.0000	-0.0187	0.1449	0.0379	-0.0222	29.1997	102.5623	0
59.5000	-0.0725	-0.1076	0.0111	-0.0536	29.1997	102.5810	0
60.0000	-0.0631	0.0187	0.0628	0.1033	29.1997	102.5810	0

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 1:21 pm
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	0.0473	0.0947	0.0157	0.0314	28.8396	102.5420	0
1.0000	0.1420	0.1894	0.0785	0.1255	28.8396	102.5437	0
1.5000	0.2052	0.1263	0.1726	0.1883	28.8434	102.5437	0
2.0000	0.2525	0.0947	0.1726	0.0000	28.8472	102.5454	0
2.5000	0.3156	0.1263	0.2510	0.1569	28.8479	102.5420	0
3.0000	0.3788	0.1263	0.3138	0.1255	28.8518	102.5437	0
3.5000	0.4577	0.1578	0.3609	0.0941	28.8472	102.5403	0
4.0000	0.5050	0.0947	0.4236	0.1255	28.8487	102.5420	0
4.5000	0.5997	0.1894	0.4864	0.1255	28.8548	102.5437	0
5.0000	0.6155	0.0316	0.5178	0.0628	28.8556	102.5437	0
5.5000	0.7102	0.1894	0.5649	0.0941	28.8556	102.5420	0

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 1:21 pm
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	0.0158	0.0316	0.1255	0.2510	28.8571	102.5454	0
1.0000	0.1105	0.1894	0.1726	0.0941	28.8571	102.5437	0
1.5000	0.1736	0.1263	0.2510	0.1569	28.8579	102.5454	0
2.0000	0.2525	0.1578	0.2981	0.0941	28.8571	102.5437	0
2.5000	0.2525	0.0000	0.3609	0.1255	28.8571	102.5437	0
3.0000	0.3630	0.2209	0.3923	0.0628	28.8571	102.5420	0
3.5000	0.3945	0.0631	0.4707	0.1569	28.8586	102.5454	0
4.0000	0.5050	0.2209	0.5178	0.0941	28.8579	102.5437	0
4.5000	0.5208	0.0316	0.5649	0.0941	28.8579	102.5454	0
5.0000	0.5997	0.1578	0.6590	0.1883	28.8571	102.5437	0
5.5000	0.6313	0.0631	0.7061	0.0941	28.8579	102.5454	0
6.0000	0.7260	0.1894	0.7845	0.1569	28.8579	102.5454	0
6.5000	0.8049	0.1578	0.7845	0.0000	28.8579	102.5454	0
7.0000	0.8680	0.1263	0.8630	0.1569	28.8571	102.5437	0
7.5000	0.8995	0.0631	0.9100	0.0941	28.8579	102.5454	0
8.0000	0.9469	0.0947	0.9571	0.0941	28.8571	102.5420	0
8.5000	1.0258	0.1578	1.0199	0.1255	28.8579	102.5437	0
9.0000	1.0100	-0.0316	1.0670	0.0941	28.8579	102.5437	0
9.5000	1.1205	0.2209	1.0670	0.0000	28.8579	102.5420	0
10.0000	1.2152	0.1894	1.2082	0.2824	28.8579	102.5437	0
10.5000	1.2152	0.0000	1.2552	0.0941	28.8579	102.5454	0
11.0000	1.2783	0.1263	1.2866	0.0628	28.8579	102.5437	0
11.5000	1.3888	0.2209	1.3651	0.1569	28.8579	102.5437	0
12.0000	1.4203	0.0631	1.4121	0.0941	28.8579	102.5437	0
12.5000	1.4992	0.1578	1.4749	0.1255	28.8586	102.5437	0
13.0000	1.5624	0.1263	1.4906	0.0314	28.8579	102.5420	0
13.5000	1.6097	0.0947	1.5690	0.1569	28.8579	102.5437	0
14.0000	1.7044	0.1894	1.6318	0.1255	28.8579	102.5437	0
14.5000	1.7202	0.0316	1.6789	0.0941	28.8579	102.5437	0
15.0000	1.7991	0.1578	1.7259	0.0941	28.8579	102.5437	0
15.5000	1.8780	0.1578	1.8201	0.1883	28.8579	102.5454	0
16.0000	1.8938	0.0316	1.8515	0.0628	28.8579	102.5420	0
16.5000	1.9569	0.1263	1.9456	0.1883	28.8579	102.5454	0
17.0000	2.0358	0.1578	1.9456	0.0000	28.8586	102.5437	0
17.5000	2.0832	0.0947	2.0084	0.1255	28.8594	102.5420	0
18.0000	2.1779	0.1894	2.0711	0.1255	28.8594	102.5420	0
18.5000	2.2094	0.0631	2.1496	0.1569	28.8602	102.5420	0
19.0000	2.2568	0.0947	2.1810	0.0628	28.8579	102.5437	0
19.5000	2.3514	0.1894	2.2124	0.0628	28.8586	102.5454	0
20.0000	2.4146	0.1263	2.2908	0.1569	28.8594	102.5437	0
20.5000	2.4304	0.0316	2.3379	0.0941	28.8632	102.5403	0
21.0000	2.5250	0.1894	2.4163	0.1569	28.8632	102.5454	0
21.5000	2.5882	0.1263	2.4948	0.1569	28.8762	102.5420	0
22.0000	2.6040	0.0316	2.5575	0.1255	28.8762	102.5437	0
22.5000	2.7144	0.2209	2.5889	0.0628	28.8716	102.5454	0
23.0000	2.7460	0.0631	2.6046	0.0314	28.8800	102.5454	0
23.5000	2.8091	0.1263	2.6360	0.0628	28.8746	102.5437	0
24.0000	2.8880	0.1578	2.7144	0.1569	28.8724	102.5437	0
24.5000	2.9669	0.1578	2.8243	0.2197	28.8800	102.5437	0
25.0000	3.0143	0.0947	2.8243	0.0000	28.8792	102.5437	0
25.5000	3.0616	0.0947	2.9341	0.2197	28.8891	102.5420	0
26.0000	3.1247	0.1263	2.9655	0.0628	28.8922	102.5437	0
26.5000	3.2194	0.1894	3.0283	0.1255	28.8853	102.5420	0
27.0000	3.2668	0.0947	3.0753	0.0941	28.8876	102.5437	0
27.5000	3.3457	0.1578	3.2009	0.2510	28.8891	102.5454	0
28.0000	3.3299	-0.0316	3.1538	-0.0941	28.8991	102.5437	0
28.5000	3.4562	0.2525	3.2793	0.2510	28.8952	102.5437	0
29.0000	3.5035	0.0947	3.3107	0.0628	28.9021	102.5454	0
29.5000	3.5666	0.1263	3.3734	0.1255	28.8968	102.5437	0
30.0000	3.6140	0.0947	3.4362	0.1255	28.8998	102.5437	0
30.5000	3.7244	0.2209	3.4519	0.0314	28.9044	102.5454	0
31.0000	3.7402	0.0316	3.5774	0.2510	28.8975	102.5437	0
31.5000	3.8033	0.1263	3.5460	-0.0628	28.9067	102.5454	0
32.0000	3.8980	0.1894	3.6245	0.1569	28.9044	102.5437	0
32.5000	3.9138	0.0316	3.6873	0.1255	28.9052	102.5437	0
33.0000	4.0085	0.1894	3.7343	0.0941	28.9036	102.5420	0
33.5000	4.0401	0.0631	3.8285	0.1883	28.9036	102.5437	0
34.0000	4.1190	0.1578	3.8755	0.0941	28.9044	102.5437	0
34.5000	4.2137	0.1894	3.9383	0.1255	28.9044	102.5420	0
35.0000	4.2452	0.0631	3.9697	0.0628	28.9059	102.5437	0
35.5000	4.3399	0.1894	4.0168	0.0941	28.9052	102.5420	0
36.0000	4.3557	0.0316	4.0795	0.1255	28.9052	102.5437	0
36.5000	4.4188	0.1263	4.1423	0.1255	28.9059	102.5437	0
37.0000	4.4820	0.1263	4.2207	0.1569	28.9052	102.5420	0
37.5000	4.5451	0.1263	4.2364	0.0314	28.9052	102.5420	0
38.0000	4.6082	0.1263	4.2992	0.1255	28.9052	102.5437	0
38.5000	4.6713	0.1263	4.3776	0.1569	28.9067	102.5454	0
39.0000	4.7187	0.0947	4.3933	0.0314	28.9059	102.5420	0
39.5000	4.7976	0.1578	4.4404	0.0941	28.9067	102.5471	0
40.0000	4.8607	0.1263	4.5659	0.2510	28.9059	102.5437	0
40.5000	4.9238	0.1263	4.5659	0.0000	28.9052	102.5437	0
41.0000	4.9712	0.0947	4.6601	0.1883	28.9059	102.5437	0
41.5000	5.0185	0.0947	4.7071	0.0941	28.9052	102.5437	0
42.0000	5.1290	0.2209	4.7699	0.1255	28.9052	102.5454	0
42.5000	5.1763	0.0947	4.8327	0.1255	28.9059	102.5420	0
43.0000	5.2710	0.1894	4.8640	0.0628	28.9067	102.5454	0
43.5000	5.3184	0.0947	4.9739	0.2197	28.9059	102.5437	0
44.0000	5.3815	0.1263	5.0053	0.0628	28.9067	102.5437	0
44.5000	5.3973	0.0316	5.0366	0.0628	28.9067	102.5454	0
45.0000	5.4762	0.1578	5.0994	0.1255	28.9052	102.5420	0
45.5000	5.5393	0.1263	5.1778	0.1569	28.9059	102.5437	0
46.0000	5.5867	0.0947	5.1778	0.0000	28.9059	102.5437	0
46.5000	5.6340	0.0947	5.2720	0.1883	28.9059	102.5420	0
47.0000	5.7129	0.1578	5.3034	0.0628	28.9067	102.5437	0
47.5000	5.7760	0.1263	5.3818	0.1569	28.9059	102.5420	0
48.0000	5.8392	0.1263	5.4289	0.0941	28.9059	102.5420	0
48.5000	5.9023	0.1263	5.4917	0.1255	28.9052	102.5420	0
49.0000	5.9654	0.1263	5.5387	0.0941	28.9067	102.5454	0
49.5000	6.0443	0.1578	5.6015	0.1255	28.9067	102.5437	0
50.0000	6.0601	0.0316	5.6486	0.0941	28.9067	102.5454	0
50.5000	6.1706	0.2209	5.6956	0.0941	28.9059	102.5437	0
51.0000	6.2495	0.1578	5.7898	0.1883	28.9067	102.5454	0
51.5000	6.2810	0.0631	5.8055	0.0314	28.9067	102.5437	0
52.0000	6.3757	0.1894	5.8839	0.1569	28.9067	102.5437	0
52.5000	6.3600	-0.0316	5.9467	0.1255	28.9067	102.5437	0
53.0000	6.4704	0.2209	5.9310	-0.0314	28.9067	102.5437	0
53.5000	6.5493	0.1578	6.0722	0.2824	28.9067	102.5437	0
54.0000	6.5967	0.0947	6.0565	-0.0314	28.9067	102.5437	0
54.5000	6.6282	0.0631	6.1507	0.1883	28.9067	102.5454	0
55.0000	6.6756	0.0947	6.1977	0.0941	28.9067	102.5454	0
55.5000	6.7545	0.1578	6.2762	0.1569	28.9067	102.5437	0
56.0000	6.8492	0.1894	6.3233	0.0941	28.9067	102.5454	0
56.5000	6.8965	0.0947	6.3860	0.1255	28.9067	102.5437	0
57.0000	6.9439	0.0947	6.3703	-0.0314	28.9067	102.5454	0
57.5000	7.0228	0.1578	6.4645	0.1883	28.9067	102.5454	0
58.0000	7.0701	0.0947	6.4958	0.0628	28.9067	102.5403	0
58.5000	7.1017	0.0631	6.5900	0.1883	28.9075	102.5454	0
59.0000	7.1964	0.1894	6.6057	0.0314	28.9067	102.5420	0
59.5000	7.2911	0.1894	6.6841	0.1569	28.9067	102.5454	0
60.0000	7.3384	0.0947	6.7940	0.2197	28.9067	102.5437	0
242.500000	0.000000	0.157815	0.000000	0.094143	29.053178	102.545397	0.000000
243.000000	0.000000	0.157815	0.000000	0.188285	29.052415	102.543702	0.000000
243.500000	0.000000	0.157815	0.000000	-0.031381	29.053178	102.543702	0.000000
244.000000	0.000000	0.031563	0.000000	0.094143	29.052415	102.543702	0.000000
244.500000	0.000000	0.220941	0.000000	0.251047	29.053178	102.545397	0.000000
245.000000	0.000000	0.000000	0.000000	0.031381	29.053178	102.545397	0.000000
245.500000	0.000000	0.189378	0.000000	0.125524	29.052415	102.542007	0.000000
246.000000	0.000000	0.189378	0.000000	0.125524	29.051652	102.542007	0.000000
246.500000	0.000000	0.063126	0.000000	0.062762	29.052415	102.540311	0.000000
247.000000	0.000000	0.063126	0.000000	0.219666	29.052415	102.542007	0.000000
247.500000	0.000000	0.220941	0.000000	0.094143	29.053178	102.543702	0.000000
248.000000	0.000000	0.157815	0.000000	0.094143	29.053178	102.545397	0.000000
248.500000	0.000000	0.031563	0.000000	0.125524	29.053178	102.545397	0.000000
249.000000	0.000000	0.157815	0.000000	0.156905	29.052415	102.542007	0.000000
249.500000	0.000000	0.031563	0.000000	0.031381	29.052415	102.542007	0.000000
250.000000	0.000000	0.252504	0.000000	0.188285	29.052415	102.540311	0.000000
250.500000	0.000000	0.126252	0.000000	0.062762	29.052415	102.543702	0.000000
251.000000	0.000000	-0.031563	0.000000	0.094143	29.052415	102.542007	0.000000
251.500000	0.000000	0.220941	0.000000	0.156905	29.053178	102.542007	0.000000
252.000000	0.000000	0.189378	0.000000	0.094143	29.052415	102.543702	0.000000
252.500000	0.000000	0.094689	0.000000	0.094143	29.053178	102.543702	0.000000
253.000000	0.000000	0.063126	0.000000	0.156905	29.053178	102.545397	0.000000
253.500000	0.000000	0.157815	0.000000	0.031381	29.053178	102.545397	0.000000
254.000000	0.000000	0.157815	0.000000	0.125524	29.052415	102.543702	0.000000
254.500000	0.000000	0.094689	0.000000	0.125524	29.053178	102.545397	0.000000
255.000000	0.000000	0.094689	0.000000	0.000000	29.053178	102.543702	0.000000
255.500000	0.000000	0.189378	0.000000	0.282428	29.053178	102.540311	0.000000
256.000000	0.000000	0.157815	0.000000	0.062762	29.053178	102.543702	0.000000
256.500000	0.000000	0.157815	0.000000	0.156905	29.052415	102.543702	0.000000
257.000000	0.000000	0.031563	0.000000	0.031381	29.053178	102.543702	0.000000
257.500000	0.000000	0.094689	0.000000	0.125524	29.053178	102.543702	0.000000
258.000000	0.000000	0.220941	0.000000	0.188285	29.052415	102.540311	0.000000
258.500000	0.000000	0.063126	0.000000	0.062762	29.053178	102.545397	0.000000
259.000000	0.000000	0.157815	0.000000	0.094143	29.053178	102.543702	0.000000
259.500000	0.000000	0.094689	0.000000	0.156905	29.053941	102.547093	0.000000
260.000000	0.000000	0.094689	0.000000	0.062762	29.052415	102.542007	0.000000
260.500000	0.000000	0.220941	0.000000	0.094143	29.053178	102.543702	0.000000
261.000000	0.000000	0.157815	0.000000	0.188285	29.053178	102.545397	0.000000
261.500000	0.000000	0.000000	0.000000	0.094143	29.052415	102.542007	0.000000
262.000000	0.000000	0.220941	0.000000	0.062762	29.053178	102.545397	0.000000
262.500000	0.000000	0.031563	0.000000	0.188285	29.052415	102.542007	0.000000
263.000000	0.000000	0.126252	0.000000	-0.031381	29.053941	102.545397	0.000000
263.500000	0.000000	0.252504	0.000000	0.156905	29.053178	102.543702	0.000000
264.000000	0.000000	0.000000	0.000000	0.188285	29.053178	102.545397	0.000000
264.500000	0.000000	0.157815	0.000000	0.000000	29.053178	102.545397	0.000000
265.000000	0.000000	0.189378	0.000000	0.282428	29.053941	102.538616	0.000000
265.500000	0.000000	-0.031563	0.000000	-0.031381	29.053178	102.545397	0.000000
266.000000	0.000000	0.220941	0.000000	0.282428	29.053178	102.542007	0.000000
266.500000	0.000000	0.157815	0.000000	0.031381	29.053178	102.542007	0.000000
267.000000	0.000000	0.063126	0.000000	0.125524	29.053941	102.545397	0.000000
267.500000	0.000000	0.220941	0.000000	0.156905	29.053178	102.545397	0.000000
268.000000	0.000000	0.063126	0.000000	0.094143	29.053178	102.545397	0.000000
268.500000	0.000000	0.094689	0.000000	-0.062762	29.053178	102.545397	0.000000
269.000000	0.000000	0.220941	0.000000	0.188285	29.053178	102.543702	0.000000
269.500000	0.000000	0.157815	0.000000	0.094143	29.053178	102.543702	0.000000
270.000000	0.000000	0.094689	0.000000	0.062762	29.053941	102.543702	0.000000
270.500000	0.000000	0.189378	0.000000	0.251047	29.053178	102.545397	0.000000
